earth_date_time,mars_date_time,sol_number,max_ground_temp(°C),min_ground_temp(°C),max_air_temp(°C),min_air_temp(°C),mean_pressure(Pa),sunrise,sunset,UV_Radiation,weather
Earth  2019-09-27 UTC,Mars  Month 3 - LS 85°,2539,-30,-81,-7,-91,842,05:55,17:37,1,Sunny
Earth  2019-09-26 UTC,Mars  Month 3 - LS 84°,2538,-28,-83,-6,-89,843,05:55,17:38,1,Sunny
Earth  2019-09-25 UTC,Mars  Month 3 - LS 84°,2537,-29,-80,-7,-89,843,05:55,17:38,1,Sunny
Earth  2019-09-24 UTC,Mars  Month 3 - LS 83°,2536,-30,-82,-7,-89,844,05:55,17:38,1,Sunny
Earth  2019-09-23 UTC,Mars  Month 3 - LS 83°,2535,-25,-82,-7,-89,845,05:56,17:38,1,Sunny
Earth  2019-09-22 UTC,Mars  Month 3 - LS 83°,2534,-29,-82,-6,-89,847,05:56,17:38,1,Sunny
Earth  2019-09-21 UTC,Mars  Month 3 - LS 82°,2533,-32,-83,-9,-89,847,05:56,17:38,1,Sunny
Earth  2019-09-20 UTC,Mars  Month 3 - LS 82°,2532,-31,-81,-6,-90,849,05:56,17:39,1,Sunny
Earth  2019-09-19 UTC,Mars  Month 3 - LS 81°,2531,-32,-81,-6,-88,850,05:56,17:39,1,Sunny
Earth  2019-09-18 UTC,Mars  Month 3 - LS 81°,2530,-27,-82,-7,-89,850,05:56,17:39,1,Sunny
Earth  2019-09-17 UTC,Mars  Month 3 - LS 80°,2529,-30,-81,-8,-88,851,05:56,17:39,1,Sunny
Earth  2019-09-16 UTC,Mars  Month 3 - LS 80°,2528,-28,-81,-6,-89,852,05:57,17:39,1,Sunny
Earth  2019-09-15 UTC,Mars  Month 3 - LS 79°,2527,-31,-83,-8,-89,854,05:57,17:40,1,Sunny
Earth  2019-09-14 UTC,Mars  Month 3 - LS 79°,2526,-29,-82,-6,-90,854,05:57,17:40,1,Sunny
Earth  2019-09-13 UTC,Mars  Month 3 - LS 79°,2525,-29,-83,-6,-90,855,05:57,17:40,1,Sunny
Earth  2019-09-12 UTC,Mars  Month 3 - LS 78°,2524,-31,-80,-7,-86,856,05:57,17:40,1,Sunny
Earth  2019-09-11 UTC,Mars  Month 3 - LS 78°,2523,-28,-82,-8,-88,857,05:57,17:40,1,Sunny
Earth  2019-09-10 UTC,Mars  Month 3 - LS 77°,2522,-32,-82,-8,-90,858,05:58,17:41,1,Sunny
Earth  2019-09-09 UTC,Mars  Month 3 - LS 77°,2521,-29,-80,-7,-90,859,05:58,17:41,1,Sunny
Earth  2019-09-08 UTC,Mars  Month 3 - LS 76°,2520,-32,-81,-7,-90,859,05:58,17:41,1,Sunny
Earth  2019-09-07 UTC,Mars  Month 3 - LS 76°,2519,-31,-82,-6,-88,859,05:58,17:41,1,Sunny
Earth  2019-09-06 UTC,Mars  Month 3 - LS 75°,2518,-26,-81,-7,-86,860,05:58,17:41,1,Sunny
Earth  2019-09-05 UTC,Mars  Month 3 - LS 75°,2517,-29,-82,-8,-88,862,05:59,17:42,1,Sunny
Earth  2019-09-04 UTC,Mars  Month 3 - LS 74°,2516,-31,-82,-8,-90,862,05:59,17:42,1,Sunny
Earth  2019-09-03 UTC,Mars  Month 3 - LS 74°,2515,-32,-81,-7,-89,864,05:59,17:42,1,Sunny
Earth  2019-09-02 UTC,Mars  Month 3 - LS 74°,2514,-29,-81,-7,-90,865,05:59,17:42,1,Sunny
Earth  2019-09-01 UTC,Mars  Month 3 - LS 73°,2513,-28,-81,-6,-86,864,05:59,17:42,1,Sunny
Earth  2019-08-31 UTC,Mars  Month 3 - LS 73°,2512,-28,-82,-6,-87,864,05:59,17:43,1,Sunny
Earth  2019-08-30 UTC,Mars  Month 3 - LS 72°,2511,-30,-81,-7,-89,865,06:00,17:43,1,Sunny
Earth  2019-08-29 UTC,Mars  Month 3 - LS 72°,2510,-33,-81,-7,-89,866,06:00,17:43,1,Sunny
Earth  2019-08-28 UTC,Mars  Month 3 - LS 71°,2509,-33,-82,-8,-89,867,06:00,17:43,1,Sunny
Earth  2019-08-27 UTC,Mars  Month 3 - LS 71°,2508,-33,-82,-7,-88,868,06:00,17:44,1,Sunny
Earth  2019-08-26 UTC,Mars  Month 3 - LS 70°,2507,-28,-82,-6,-87,869,06:00,17:44,1,Sunny
Earth  2019-08-24 UTC,Mars  Month 3 - LS 70°,2506,-31,-81,-8,-89,869,06:01,17:44,1,Sunny
Earth  2019-08-23 UTC,Mars  Month 3 - LS 70°,2505,-32,-81,-8,-89,870,06:01,17:44,1,Sunny
Earth  2019-08-22 UTC,Mars  Month 3 - LS 69°,2504,-33,-81,-8,-89,870,06:01,17:45,1,Sunny
Earth  2019-08-21 UTC,Mars  Month 3 - LS 69°,2503,-32,-81,-7,-89,870,06:01,17:45,1,Sunny
Earth  2019-08-20 UTC,Mars  Month 3 - LS 68°,2502,-31,-81,-8,-89,871,06:01,17:45,1,Sunny
Earth  2019-08-19 UTC,Mars  Month 3 - LS 68°,2501,-27,-81,-7,-88,871,06:02,17:45,1,Sunny
Earth  2019-08-18 UTC,Mars  Month 3 - LS 67°,2500,-30,-81,-6,-87,871,06:02,17:46,1,Sunny
Earth  2019-08-17 UTC,Mars  Month 3 - LS 67°,2499,-28,-82,-9,-88,871,06:02,17:46,1,Sunny
Earth  2019-08-16 UTC,Mars  Month 3 - LS 66°,2498,-33,-81,-8,-88,872,06:02,17:46,1,Sunny
Earth  2019-08-15 UTC,Mars  Month 3 - LS 66°,2497,-28,-82,-7,-89,873,06:02,17:46,1,Sunny
Earth  2019-08-14 UTC,Mars  Month 3 - LS 65°,2496,-29,-80,-7,-88,873,06:03,17:47,1,Sunny
Earth  2019-08-13 UTC,Mars  Month 3 - LS 65°,2495,-32,-81,-7,-86,873,06:03,17:47,1,Sunny
Earth  2019-08-12 UTC,Mars  Month 3 - LS 65°,2494,-28,-81,-7,-87,872,06:03,17:47,1,Sunny
Earth  2019-08-11 UTC,Mars  Month 3 - LS 64°,2493,-29,-81,-9,-91,872,06:03,17:48,1,Sunny
Earth  2019-08-10 UTC,Mars  Month 3 - LS 64°,2492,-32,-81,-7,-89,872,06:03,17:48,1,Sunny
Earth  2019-08-09 UTC,Mars  Month 3 - LS 63°,2491,-29,-80,-7,-89,873,06:04,17:48,1,Sunny
Earth  2019-08-08 UTC,Mars  Month 3 - LS 63°,2490,-28,-80,-7,-89,873,06:04,17:48,1,Sunny
Earth  2019-08-07 UTC,Mars  Month 3 - LS 62°,2489,-29,-81,-6,-86,872,06:04,17:49,1,Sunny
Earth  2019-08-06 UTC,Mars  Month 3 - LS 62°,2488,-27,-80,-6,-88,872,06:04,17:49,1,Sunny
Earth  2019-08-05 UTC,Mars  Month 3 - LS 61°,2487,-31,-82,-6,-88,872,06:04,17:49,1,Sunny
Earth  2019-08-04 UTC,Mars  Month 3 - LS 61°,2486,-28,-82,-7,-89,873,06:05,17:50,1,Sunny
Earth  2019-08-03 UTC,Mars  Month 3 - LS 61°,2485,-31,-81,-8,-87,874,06:05,17:50,1,Sunny
Earth  2019-08-02 UTC,Mars  Month 3 - LS 60°,2484,-33,-80,-8,-88,874,06:05,17:50,1,Sunny
Earth  2019-08-01 UTC,Mars  Month 3 - LS 60°,2483,-28,-81,-5,-88,874,06:05,17:50,1,Sunny
Earth  2019-07-31 UTC,Mars  Month 2 - LS 59°,2482,-29,-80,-8,-87,873,06:06,17:51,1,Sunny
Earth  2019-07-30 UTC,Mars  Month 2 - LS 59°,2481,-30,-80,-9,-88,874,06:06,17:51,1,Sunny
Earth  2019-07-29 UTC,Mars  Month 2 - LS 58°,2480,-31,-78,-3,-87,874,06:06,17:51,1,Sunny
Earth  2019-07-28 UTC,Mars  Month 2 - LS 58°,2479,-32,-79,-5,-87,875,06:06,17:52,1,Sunny
Earth  2019-07-27 UTC,Mars  Month 2 - LS 57°,2478,-34,-78,-4,-85,875,06:07,17:52,1,Sunny
Earth  2019-07-26 UTC,Mars  Month 2 - LS 57°,2477,-30,-78,-3,-86,874,06:07,17:52,1,Sunny
Earth  2019-07-25 UTC,Mars  Month 2 - LS 56°,2476,-26,-81,-2,-85,874,06:07,17:53,1,Sunny
Earth  2019-07-24 UTC,Mars  Month 2 - LS 56°,2475,-28,-77,-1,-86,874,06:07,17:53,1,Sunny
Earth  2019-07-23 UTC,Mars  Month 2 - LS 56°,2474,-30,-75,-5,-104,874,06:08,17:53,1,Sunny
Earth  2019-07-22 UTC,Mars  Month 2 - LS 55°,2473,-31,-75,-2,-90,874,06:08,17:54,1,Sunny
Earth  2019-07-21 UTC,Mars  Month 2 - LS 55°,2472,-27,-79,-7,-97,875,06:08,17:54,1,Sunny
Earth  2019-07-20 UTC,Mars  Month 2 - LS 54°,2471,-32,-78,-7,-83,874,06:08,17:54,1,Sunny
Earth  2019-07-18 UTC,Mars  Month 2 - LS 54°,2470,-27,-78,-7,-82,873,06:08,17:55,1,Sunny
Earth  2019-07-17 UTC,Mars  Month 2 - LS 53°,2469,-23,-79,-7,-84,874,06:09,17:55,1,Sunny
Earth  2019-07-16 UTC,Mars  Month 2 - LS 53°,2468,-30,-79,-6,-87,873,06:09,17:55,1,Sunny
Earth  2019-07-15 UTC,Mars  Month 2 - LS 52°,2467,-28,-79,-5,-87,873,06:09,17:56,1,Sunny
Earth  2019-07-14 UTC,Mars  Month 2 - LS 52°,2466,-31,-79,-7,-86,873,06:10,17:56,1,Sunny
Earth  2019-07-13 UTC,Mars  Month 2 - LS 52°,2465,-22,-80,-9,-86,873,06:10,17:56,1,Sunny
Earth  2019-07-12 UTC,Mars  Month 2 - LS 51°,2464,-22,-80,-9,-86,873,06:10,17:57,1,Sunny
Earth  2019-07-11 UTC,Mars  Month 2 - LS 51°,2463,-23,-80,-7,-99,872,06:10,17:57,1,Sunny
Earth  2019-07-10 UTC,Mars  Month 2 - LS 50°,2462,-27,-80,-9,-85,873,06:11,17:57,1,Sunny
Earth  2019-07-09 UTC,Mars  Month 2 - LS 50°,2461,-28,-79,-9,-86,875,06:11,17:58,1,Sunny
Earth  2019-07-08 UTC,Mars  Month 2 - LS 49°,2460,-27,-81,-8,-86,873,06:11,17:58,1,Sunny
Earth  2019-07-07 UTC,Mars  Month 2 - LS 49°,2459,-26,-80,-7,-86,871,06:11,17:58,1,Sunny
Earth  2019-07-06 UTC,Mars  Month 2 - LS 48°,2458,-27,-80,-7,-86,871,06:12,17:59,1,Sunny
Earth  2019-07-05 UTC,Mars  Month 2 - LS 48°,2457,-23,-79,-7,-85,872,06:12,17:59,1,Sunny
Earth  2019-07-04 UTC,Mars  Month 2 - LS 47°,2456,-27,-81,-7,-85,870,06:12,18:00,1,Sunny
Earth  2019-07-03 UTC,Mars  Month 2 - LS 47°,2455,-29,-80,-7,-86,870,06:12,18:00,1,Sunny
Earth  2019-07-02 UTC,Mars  Month 2 - LS 47°,2454,-23,-79,-6,-85,870,06:13,18:00,1,Sunny
Earth  2019-07-01 UTC,Mars  Month 2 - LS 46°,2453,-22,-79,1,-86,871,06:13,18:01,1,Sunny
Earth  2019-06-30 UTC,Mars  Month 2 - LS 46°,2452,-19,-80,0,-98,870,06:13,18:01,1,Sunny
Earth  2019-06-29 UTC,Mars  Month 2 - LS 45°,2451,-22,-79,0,-88,868,06:14,18:01,1,Sunny
Earth  2019-06-28 UTC,Mars  Month 2 - LS 45°,2450,-26,-79,-1,-90,869,06:14,18:02,1,Sunny
Earth  2019-06-27 UTC,Mars  Month 2 - LS 44°,2449,-24,-79,0,-89,870,06:14,18:02,1,Sunny
Earth  2019-06-26 UTC,Mars  Month 2 - LS 44°,2448,-26,-80,-3,-86,869,06:14,18:03,1,Sunny
Earth  2019-06-25 UTC,Mars  Month 2 - LS 43°,2447,-23,-81,1,-86,867,06:15,18:03,1,Sunny
Earth  2019-06-24 UTC,Mars  Month 2 - LS 43°,2446,-25,-78,0,-86,868,06:15,18:03,1,Sunny
Earth  2019-06-23 UTC,Mars  Month 2 - LS 42°,2445,-26,-80,-2,-89,868,06:15,18:04,1,Sunny
Earth  2019-06-22 UTC,Mars  Month 2 - LS 42°,2444,-26,-80,0,-83,867,06:15,18:04,1,Sunny
Earth  2019-06-21 UTC,Mars  Month 2 - LS 41°,2443,-26,-80,-1,-83,866,06:16,18:04,1,Sunny
Earth  2019-06-20 UTC,Mars  Month 2 - LS 41°,2442,-27,-78,-1,-83,867,06:16,18:05,1,Sunny
Earth  2019-06-19 UTC,Mars  Month 2 - LS 41°,2441,-28,-81,0,-84,867,06:16,18:05,1,Sunny
Earth  2019-06-18 UTC,Mars  Month 2 - LS 40°,2440,-26,-79,1,-83,865,06:17,18:06,1,Sunny
Earth  2019-06-17 UTC,Mars  Month 2 - LS 40°,2439,-20,-80,1,-84,865,06:17,18:06,1,Sunny
Earth  2019-06-16 UTC,Mars  Month 2 - LS 39°,2438,-25,-80,-3,-86,865,06:17,18:06,1,Sunny
Earth  2019-06-15 UTC,Mars  Month 2 - LS 39°,2437,-25,-79,-7,-85,866,06:18,18:07,1,Sunny
Earth  2019-06-14 UTC,Mars  Month 2 - LS 38°,2436,-22,-80,-3,-87,863,06:18,18:07,1,Sunny
Earth  2019-06-13 UTC,Mars  Month 2 - LS 38°,2435,-23,-79,-6,-87,864,06:18,18:08,1,Sunny
Earth  2019-06-12 UTC,Mars  Month 2 - LS 37°,2434,-17,-79,-4,-87,865,06:18,18:08,1,Sunny
Earth  2019-06-10 UTC,Mars  Month 2 - LS 37°,2433,-19,-79,-3,-87,865,06:19,18:08,1,Sunny
Earth  2019-06-09 UTC,Mars  Month 2 - LS 36°,2432,-14,-79,-2,-86,863,06:19,18:09,1,Sunny
Earth  2019-06-08 UTC,Mars  Month 2 - LS 36°,2431,-25,-78,-4,-85,863,06:19,18:09,1,Sunny
Earth  2019-06-07 UTC,Mars  Month 2 - LS 35°,2430,-21,-77,-3,-84,863,06:20,18:10,1,Sunny
Earth  2019-06-06 UTC,Mars  Month 2 - LS 35°,2429,-23,-77,-2,-83,863,06:20,18:10,1,Sunny
Earth  2019-06-05 UTC,Mars  Month 2 - LS 35°,2428,-21,-79,-3,-83,861,06:20,18:11,1,Sunny
Earth  2019-06-04 UTC,Mars  Month 2 - LS 34°,2427,-21,-76,-1,-85,860,06:20,18:11,1,Sunny
Earth  2019-06-03 UTC,Mars  Month 2 - LS 34°,2426,-24,-76,-3,-87,859,06:21,18:11,1,Sunny
Earth  2019-06-02 UTC,Mars  Month 2 - LS 33°,2425,-24,-79,-2,-87,860,06:21,18:12,1,Sunny
Earth  2019-06-01 UTC,Mars  Month 2 - LS 33°,2424,-24,-74,-2,-86,860,06:21,18:12,1,Sunny
Earth  2019-05-31 UTC,Mars  Month 2 - LS 32°,2423,-24,-73,-2,-121,857,06:22,18:13,1,Sunny
Earth  2019-05-30 UTC,Mars  Month 2 - LS 32°,2422,-27,-73,-1,-119,857,06:22,18:13,1,Sunny
Earth  2019-05-29 UTC,Mars  Month 2 - LS 31°,2421,-26,-73,-2,-94,858,06:22,18:13,1,Sunny
Earth  2019-05-28 UTC,Mars  Month 2 - LS 31°,2420,-26,-78,0,-94,857,06:23,18:14,1,Sunny
Earth  2019-05-27 UTC,Mars  Month 2 - LS 30°,2419,-16,-75,0,-101,855,06:23,18:14,1,Sunny
Earth  2019-05-26 UTC,Mars  Month 2 - LS 30°,2418,-21,-75,-1,-85,855,06:23,18:15,1,Sunny
Earth  2019-05-25 UTC,Mars  Month 1 - LS 29°,2417,-18,-77,1,-107,856,06:24,18:15,1,Sunny
Earth  2019-05-24 UTC,Mars  Month 1 - LS 29°,2416,-14,-78,0,-118,855,06:24,18:16,1,Sunny
Earth  2019-05-23 UTC,Mars  Month 1 - LS 28°,2415,-24,-77,-3,-84,853,06:24,18:16,1,Sunny
Earth  2019-05-22 UTC,Mars  Month 1 - LS 28°,2414,-24,-75,-3,-86,853,06:24,18:16,1,Sunny
Earth  2019-05-21 UTC,Mars  Month 1 - LS 27°,2413,-24,-78,-2,-84,854,06:25,18:17,1,Sunny
Earth  2019-05-20 UTC,Mars  Month 1 - LS 27°,2412,-14,-78,0,-89,853,06:25,18:17,1,Sunny
Earth  2019-05-19 UTC,Mars  Month 1 - LS 27°,2411,-28,-77,1,-86,852,06:25,18:18,1,Sunny
Earth  2019-05-18 UTC,Mars  Month 1 - LS 26°,2410,-25,-77,0,-82,852,06:26,18:18,1,Sunny
Earth  2019-05-17 UTC,Mars  Month 1 - LS 26°,2409,-27,-77,1,-82,852,06:26,18:19,1,Sunny
Earth  2019-05-16 UTC,Mars  Month 1 - LS 25°,2408,-27,-78,0,-85,852,06:26,18:19,1,Sunny
Earth  2019-05-15 UTC,Mars  Month 1 - LS 25°,2407,-24,-77,-3,-83,851,06:27,18:19,1,Sunny
Earth  2019-05-14 UTC,Mars  Month 1 - LS 24°,2406,-24,-77,-2,-82,849,06:27,18:20,1,Sunny
Earth  2019-05-13 UTC,Mars  Month 1 - LS 24°,2405,-25,-75,-2,-80,849,06:27,18:20,1,Sunny
Earth  2019-05-12 UTC,Mars  Month 1 - LS 23°,2404,-24,-77,-2,-81,848,06:27,18:21,1,Sunny
Earth  2019-05-11 UTC,Mars  Month 1 - LS 23°,2403,-23,-76,-2,-81,847,06:28,18:21,1,Sunny
Earth  2019-05-10 UTC,Mars  Month 1 - LS 22°,2402,-23,-77,-3,-82,846,06:28,18:22,1,Sunny
Earth  2019-05-09 UTC,Mars  Month 1 - LS 22°,2401,-23,-77,-3,-82,846,06:28,18:22,1,Sunny
Earth  2019-05-08 UTC,Mars  Month 1 - LS 21°,2400,-24,-76,-3,-82,846,06:29,18:23,1,Sunny
Earth  2019-05-07 UTC,Mars  Month 1 - LS 21°,2399,-22,-75,-2,-80,845,06:29,18:23,1,Sunny
Earth  2019-05-06 UTC,Mars  Month 1 - LS 20°,2398,-22,-76,-2,-80,844,06:29,18:23,1,Sunny
Earth  2019-05-04 UTC,Mars  Month 1 - LS 20°,2397,-21,-75,-2,-80,843,06:30,18:24,1,Sunny
Earth  2019-05-03 UTC,Mars  Month 1 - LS 19°,2396,-22,-76,-3,-81,843,06:30,18:24,1,Sunny
Earth  2019-05-02 UTC,Mars  Month 1 - LS 19°,2395,-23,-76,-1,-82,843,06:30,18:25,1,Sunny
Earth  2019-05-01 UTC,Mars  Month 1 - LS 18°,2394,-22,-75,-1,-80,841,06:31,18:25,1,Sunny
Earth  2019-04-30 UTC,Mars  Month 1 - LS 18°,2393,-22,-76,-1,-80,841,06:31,18:26,1,Sunny
Earth  2019-04-29 UTC,Mars  Month 1 - LS 17°,2392,-20,-76,-1,-80,840,06:31,18:26,1,Sunny
Earth  2019-04-28 UTC,Mars  Month 1 - LS 17°,2391,-21,-77,-1,-79,838,06:31,18:26,1,Sunny
Earth  2019-04-27 UTC,Mars  Month 1 - LS 16°,2390,-23,-77,0,-81,838,06:32,18:27,1,Sunny
Earth  2019-04-26 UTC,Mars  Month 1 - LS 16°,2389,-22,-76,-1,-81,838,06:32,18:27,1,Sunny
Earth  2019-04-25 UTC,Mars  Month 1 - LS 15°,2388,-22,-75,-2,-80,839,06:32,18:28,1,Sunny
Earth  2019-04-24 UTC,Mars  Month 1 - LS 15°,2387,-21,-77,0,-83,839,06:33,18:28,1,Sunny
Earth  2019-04-23 UTC,Mars  Month 1 - LS 14°,2386,-20,-77,-1,-81,837,06:33,18:29,1,Sunny
Earth  2019-04-22 UTC,Mars  Month 1 - LS 14°,2385,-20,-75,-1,-81,835,06:33,18:29,1,Sunny
Earth  2019-04-21 UTC,Mars  Month 1 - LS 13°,2384,-21,-76,0,-80,834,06:33,18:29,1,Sunny
Earth  2019-04-20 UTC,Mars  Month 1 - LS 13°,2383,-20,-74,-1,-80,834,06:34,18:30,1,Sunny
Earth  2019-04-19 UTC,Mars  Month 1 - LS 13°,2382,-21,-75,0,-79,834,06:34,18:30,1,Sunny
Earth  2019-04-18 UTC,Mars  Month 1 - LS 12°,2381,-18,-75,0,-78,832,06:34,18:31,1,Sunny
Earth  2019-04-17 UTC,Mars  Month 1 - LS 12°,2380,-20,-76,0,-79,831,06:35,18:31,1,Sunny
Earth  2019-04-16 UTC,Mars  Month 1 - LS 11°,2379,-20,-74,0,-79,830,06:35,18:31,1,Sunny
Earth  2019-04-15 UTC,Mars  Month 1 - LS 11°,2378,-22,-74,-1,-80,830,06:35,18:32,1,Sunny
Earth  2019-04-14 UTC,Mars  Month 1 - LS 10°,2377,-21,-74,-1,-80,830,06:35,18:32,1,Sunny
Earth  2019-04-13 UTC,Mars  Month 1 - LS 10°,2376,-20,-75,0,-80,830,06:36,18:33,1,Sunny
Earth  2019-04-12 UTC,Mars  Month 1 - LS 9°,2375,-19,-75,1,-78,829,06:36,18:33,1,Sunny
Earth  2019-04-11 UTC,Mars  Month 1 - LS 9°,2374,-18,-75,0,-82,829,06:36,18:34,1,Sunny
Earth  2019-04-10 UTC,Mars  Month 1 - LS 8°,2373,-19,-76,0,-79,828,06:37,18:34,1,Sunny
Earth  2019-04-09 UTC,Mars  Month 1 - LS 8°,2372,-20,-74,1,-84,828,06:37,18:34,1,Sunny
Earth  2019-04-08 UTC,Mars  Month 1 - LS 7°,2371,-19,-74,1,-80,827,06:37,18:35,1,Sunny
Earth  2019-04-07 UTC,Mars  Month 1 - LS 7°,2370,-20,-76,3,-81,827,06:37,18:35,1,Sunny
Earth  2019-04-06 UTC,Mars  Month 1 - LS 6°,2369,-19,-76,0,-85,828,06:38,18:36,1,Sunny
Earth  2019-04-05 UTC,Mars  Month 1 - LS 6°,2368,-18,-77,2,-78,827,06:38,18:36,1,Sunny
Earth  2019-04-04 UTC,Mars  Month 1 - LS 5°,2367,-18,-75,1,-79,826,06:38,18:36,1,Sunny
Earth  2019-04-03 UTC,Mars  Month 1 - LS 5°,2366,-19,-74,1,-83,825,06:38,18:37,1,Sunny
Earth  2019-04-02 UTC,Mars  Month 1 - LS 4°,2365,-19,-74,1,-79,826,06:39,18:37,1,Sunny
Earth  2019-04-01 UTC,Mars  Month 1 - LS 4°,2364,-20,-75,5,-88,826,06:39,18:38,1,Sunny
Earth  2019-03-31 UTC,Mars  Month 1 - LS 3°,2363,-18,-74,9,-85,824,06:39,18:38,1,Sunny
Earth  2019-03-30 UTC,Mars  Month 1 - LS 2°,2362,-17,-74,8,-91,824,06:39,18:38,1,Sunny
Earth  2019-03-28 UTC,Mars  Month 1 - LS 2°,2361,-10,-75,5,-82,824,06:40,18:39,1,Sunny
Earth  2019-03-27 UTC,Mars  Month 1 - LS 1°,2360,-18,-74,5,-83,823,06:40,18:39,1,Sunny
Earth  2019-03-26 UTC,Mars  Month 1 - LS 1°,2359,-20,-74,6,-82,821,06:40,18:39,1,Sunny
Earth  2019-03-25 UTC,Mars  Month 1 - LS 0°,2358,-18,-74,4,-84,820,06:40,18:40,1,Sunny
Earth  2019-03-24 UTC,Mars  Month 1 - LS 0°,2357,-19,-78,5,-83,820,06:41,18:40,1,Sunny
Earth  2019-03-23 UTC,Mars  Month 12 - LS 359°,2356,-16,-76,4,-82,821,06:41,18:41,1,Sunny
Earth  2019-03-22 UTC,Mars  Month 12 - LS 359°,2355,-18,-75,5,-80,820,06:41,18:41,1,Sunny
Earth  2019-03-21 UTC,Mars  Month 12 - LS 358°,2354,-18,-75,3,-80,819,06:41,18:41,1,Sunny
Earth  2019-03-20 UTC,Mars  Month 12 - LS 358°,2353,-16,-74,4,-80,819,06:41,18:42,1,Sunny
Earth  2019-03-19 UTC,Mars  Month 12 - LS 357°,2352,-16,-74,6,-81,818,06:42,18:42,1,Sunny
Earth  2019-03-18 UTC,Mars  Month 12 - LS 357°,2351,-6,-75,7,-80,819,06:42,18:42,1,Sunny
Earth  2019-03-17 UTC,Mars  Month 12 - LS 356°,2350,-17,-74,5,-81,819,06:42,18:43,1,Sunny
Earth  2019-03-16 UTC,Mars  Month 12 - LS 356°,2349,-17,-74,4,-78,818,06:42,18:43,1,Sunny
Earth  2019-03-15 UTC,Mars  Month 12 - LS 355°,2348,-19,-74,5,-84,818,06:42,18:43,1,Sunny
Earth  2019-03-14 UTC,Mars  Month 12 - LS 355°,2347,-19,-60,5,-65,798,06:43,18:44,1,Sunny
Earth  2019-03-05 UTC,Mars  Month 12 - LS 350°,2338,-13,-75,8,-84,817,06:44,18:47,1,Sunny
Earth  2019-03-04 UTC,Mars  Month 12 - LS 350°,2337,-17,-73,7,-77,817,06:44,18:47,1,Sunny
Earth  2019-03-03 UTC,Mars  Month 12 - LS 349°,2336,-19,-73,7,-76,814,06:45,18:47,1,Sunny
Earth  2019-03-02 UTC,Mars  Month 12 - LS 348°,2335,-18,-73,6,-77,815,06:45,18:48,1,Sunny
Earth  2019-03-01 UTC,Mars  Month 12 - LS 348°,2334,-18,-73,6,-77,814,06:45,18:48,1,Sunny
Earth  2019-02-28 UTC,Mars  Month 12 - LS 347°,2333,-19,-57,6,-61,789,06:45,18:48,1,Sunny
Earth  2019-02-13 UTC,Mars  Month 12 - LS 340°,2319,-17,-72,5,-74,812,06:46,18:52,1,Sunny
Earth  2019-02-12 UTC,Mars  Month 12 - LS 339°,2318,-17,-73,4,-74,811,06:46,18:52,1,Sunny
Earth  2019-02-11 UTC,Mars  Month 12 - LS 339°,2317,-16,-73,5,-85,812,06:46,18:52,1,Sunny
Earth  2019-02-10 UTC,Mars  Month 12 - LS 338°,2316,-14,-72,4,-73,814,06:47,18:52,1,Sunny
Earth  2019-02-09 UTC,Mars  Month 12 - LS 338°,2315,-17,-71,6,-73,813,06:47,18:52,1,Sunny
Earth  2019-02-08 UTC,Mars  Month 12 - LS 337°,2314,-16,-71,5,-76,814,06:47,18:53,1,Sunny
Earth  2019-02-07 UTC,Mars  Month 12 - LS 337°,2313,-14,-71,10,-76,814,06:47,18:53,1,Sunny
Earth  2019-02-06 UTC,Mars  Month 12 - LS 336°,2312,-13,-72,9,-76,813,06:47,18:53,1,Sunny
Earth  2019-02-05 UTC,Mars  Month 12 - LS 335°,2311,-11,-73,8,-87,812,06:47,18:53,1,Sunny
Earth  2019-02-04 UTC,Mars  Month 12 - LS 335°,2310,-6,-75,7,-76,815,06:47,18:53,1,Sunny
Earth  2019-02-03 UTC,Mars  Month 12 - LS 334°,2309,-16,-71,4,-71,814,06:47,18:53,1,Sunny
Earth  2019-02-02 UTC,Mars  Month 12 - LS 334°,2308,-13,-71,3,-74,814,06:47,18:54,1,Sunny
Earth  2019-02-01 UTC,Mars  Month 12 - LS 333°,2307,-13,-71,5,-75,814,06:47,18:54,1,Sunny
Earth  2019-01-31 UTC,Mars  Month 12 - LS 333°,2306,-12,-70,4,-71,813,06:47,18:54,1,Sunny
Earth  2019-01-30 UTC,Mars  Month 12 - LS 332°,2305,-4,-73,4,-71,814,06:47,18:54,1,Sunny
Earth  2019-01-29 UTC,Mars  Month 12 - LS 332°,2304,-6,-73,4,-72,814,06:47,18:54,1,Sunny
Earth  2019-01-28 UTC,Mars  Month 12 - LS 331°,2303,-7,-73,5,-71,815,06:47,18:54,1,Sunny
Earth  2019-01-27 UTC,Mars  Month 12 - LS 330°,2302,-7,-73,1,-70,815,06:47,18:54,1,Sunny
Earth  2019-01-26 UTC,Mars  Month 12 - LS 330°,2301,-17,-73,0,-72,817,06:46,18:54,1,Sunny
Earth  2019-01-25 UTC,Mars  Month 11 - LS 329°,2300,-7,-73,2,-75,818,06:46,18:54,1,Sunny
Earth  2019-01-24 UTC,Mars  Month 11 - LS 329°,2299,-5,-74,2,-68,818,06:46,18:55,1,Sunny
Earth  2019-01-23 UTC,Mars  Month 11 - LS 328°,2298,-9,-71,1,-67,817,06:46,18:55,1,Sunny
Earth  2019-01-22 UTC,Mars  Month 11 - LS 328°,2297,-12,-70,2,-68,818,06:46,18:55,1,Sunny
